url,html
<td style=""width:15%"" valign=""top""><label>Last Test</label></td>
<td style=""width:50%;"">Australia v India - Dec 26-30, 2018</td>
<td style=""width:35%;"" valign=""top"">
<a href=""/ci/engine/match/1144995.html"">Scorecard</a>
</td>
</tr>
<tr class=""islast1"">
<td colspan=""3"" style=""padding-top:5px;padding-bottom:5px"">
<b><a href=""/ci/engine/records/index.html?class=1;id=61;type=ground"">Test records</a></b> | <a href=""/ci/engine/records/team/match_results.html?class=1;id=61;type=ground"">Results</a> | <a href=""/ci/engine/records/team/highest_innings_totals.html?class=1;id=61;type=ground"">High totals</a> | <a href=""/ci/engine/records/batting/most_runs_innings.html?class=1;id=61;type=ground"">High scores</a> | <a href=""/ci/engine/records/batting/most_runs_career.html?class=1;id=61;type=ground"">Most runs</a> | <a href=""/ci/engine/records/bowling/best_figures_innings.html?class=1;id=61;type=ground"">Best bowling</a> | <a href=""/ci/engine/records/bowling/most_wickets_career.html?class=1;id=61;type=ground"">Most wickets</a> | <a href=""/ci/engine/records/fow/highest_partnerships_by_wicket.html?class=1;id=61;type=ground"">Partnerships</a> | <b><a href=""/ci/engine/ground/56441.html?class=1;type=aggregate"">Statsguru</a></b>
</td>
</tr>
<tr>
<td class=""islast0"" style=""width:15%"" valign=""top""><label>First ODI</label></td>
<td class=""islast0"" style=""width:50%;"">Australia v England - Jan 5, 1971</td>
<td class=""islast0"" style=""width:35%;"" valign=""top"">
<a href=""/ci/engine/match/64148.html"">Scorecard</a>
</td>
</tr>
<tr>
<td style=""width:15%"" valign=""top""><label>Last ODI</label></td>
<td style=""width:50%;"">Australia v India - Jan 18, 2019</td>
<td style=""width:35%;"" valign=""top"">
<a href=""/ci/engine/match/1144999.html"">Scorecard</a>
</td>
</tr>
<tr class=""islast1"">
<td colspan=""3"" style=""padding-top:5px;padding-bottom:5px"">
<b><a href=""/ci/engine/records/index.html?class=2;id=61;type=ground"">ODI records</a></b> | <a href=""/ci/engine/records/team/match_results.html?class=2;id=61;type=ground"">Results</a> | <a href=""/ci/engine/records/team/highest_innings_totals.html?class=2;id=61;type=ground"">High totals</a> | <a href=""/ci/engine/records/batting/most_runs_innings.html?class=2;id=61;type=ground"">High scores</a> | <a href=""/ci/engine/records/batting/most_runs_career.html?class=2;id=61;type=ground"">Most runs</a> | <a href=""/ci/engine/records/bowling/best_figures_innings.html?class=2;id=61;type=ground"">Best bowling</a> | <a href=""/ci/engine/records/bowling/most_wickets_career.html?class=2;id=61;type=ground"">Most wickets</a> | <a href=""/ci/engine/records/fow/highest_partnerships_by_wicket.html?class=2;id=61;type=ground"">Partnerships</a> | <b><a href=""/ci/engine/ground/56441.html?class=2;type=aggregate"">Statsguru</a></b>
</td>
</tr>
<tr>
<td class=""islast0"" style=""width:15%"" valign=""top""><label>First T20I</label></td>
<td class=""islast0"" style=""width:50%;"">Australia v India - Feb 1, 2008</td>
<td class=""islast0"" style=""width:35%;"" valign=""top"">
<a href=""/ci/engine/match/291356.html"">Scorecard</a>
</td>
</tr>
<tr>
<td style=""width:15%"" valign=""top""><label>Last T20I</label></td>
<td style=""width:50%;"">Australia v India - Nov 23, 2018</td>
<td style=""width:35%;"" valign=""top"">
<a href=""/ci/engine/match/1144991.html"">Scorecard</a>
</td>
</tr>
<tr class=""islast1"">
<td colspan=""3"" style=""padding-top:5px;padding-bottom:5px"">
<b><a href=""/ci/engine/records/index.html?class=3;id=61;type=ground"">T20I records</a></b> | <a href=""/ci/engine/records/team/match_results.html?class=3;id=61;type=ground"">Results</a> | <a href=""/ci/engine/records/team/highest_innings_totals.html?class=3;id=61;type=ground"">High totals</a> | <a href=""/ci/engine/records/batting/most_runs_innings.html?class=3;id=61;type=ground"">High scores</a> | <a href=""/ci/engine/records/batting/most_runs_career.html?class=3;id=61;type=ground"">Most runs</a> | <a href=""/ci/engine/records/bowling/best_figures_innings.html?class=3;id=61;type=ground"">Best bowling</a> | <a href=""/ci/engine/records/bowling/most_wickets_career.html?class=3;id=61;type=ground"">Most wickets</a> | <a href=""/ci/engine/records/fow/highest_partnerships_by_wicket.html?class=3;id=61;type=ground"">Partnerships</a> | <b><a href=""/ci/engine/ground/56441.html?class=3;type=aggregate"">Statsguru</a></b>
</td>
</tr>
<tr>
<td colspan=""3"" style=""padding-top:5px;padding-bottom:15px"">
<b><a href=""/ci/engine/records/index.html?id=61;type=ground"">Records index</a></b>
</td>
</tr>
</table>
</div>
<a name=""Profile""></a><div id=""profile""><h2>Profile</h2><p class=""grndProfileCopy"">
The Melbourne Cricket Ground is regarded as Australia's premier sporting
venue.  For over one hundred years, it has played host to many of the
country's biggest cricket and Australian Rules Football matches, and many
other significant sporting contests besides.  It was, in fact, even the
centrepiece of the Olympic Games of 1956.  The 'G (as it is affectionately
known by the people of Melbourne) is located a short distance to the east
of the city's CBD and is easily accessible by both public transport and by
foot; it is common, for example, for business people to walk to the arena
after work to watch the second session of day-night cricket internationals.
Prior to a series of developments in the 1980s and 1990s, it possessed a
capacity of around 125,000; since that time, the extension of individual
seating to virtually all of its reaches has reduced that figure to
somewhere closer to 97,000.  In short, it is an imposing stadium: the
three-tiered Great Southern Stand (completed in 1992) bounds the perimeter
of one half of the ground and holds close to 50,000 people; there are also
vast banks of seating in the Ponsford Stand, Olympic Stand and Members'
Reserve.  It is also replete with a Gallery of Sport, two giant electronic
scoreboards, and a vast array of corporate and media facilities.
</p><p>
Notwithstanding the fact that various curators drew fire from players and
spectators alike for producing a succession of wearing, low bouncing
surfaces through the 1980s and early 1990s, pitches at the MCG have, for
most of its history, generally facilitated well balanced contests between
bat and ball.  No better has this been exemplified than in famous matches
in its recent past such as the 1982-83 Test between Australia and England;
the thrilling Australia-New Zealand decider in 1987-88; and the 1992 World
Cup Final between Pakistan and England.
<br/><b>Cricinfo staff</b>
</p></div>
<div id=""fixtures"" style=""margin-top:18px;"">
<a name=""Fixtures""></a>
<h2 style=""margin-bottom:10px;"">Fixtures</h2>
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""630px"">
<tr class=""FixHd"">
<td colspan=""4"">2019</td>
</tr>
<tr class=""FixOdi"">
<td>
<b>Fri Nov 1</b>
      (20 ovs)
      <span alt=""Day and Night"" id=""ciDN"" title=""Day and Night"">         </span>
<br/>
<span class=""fixGMTTxt"">
       19:10 local | 08:10 GMT
      </span>
<br/>
<span style=""font-size:9px;color:#444"">04:10 EDT | 03:10 CDT | 01:10 PDT</span>
</td>
<td>
3rd T20I - <b>Australia v Sri Lanka</b> </td>
<td align=""right"">
<span alt=""Live"" id=""ciLveMatch"" style=""margin: 0 10px;"" title=""Live"">
</span></td>
</tr>
<tr class=""FixOdi"">
<td>
<b>Thu Dec 26 - Mon Dec 30</b>
<br/>
<span class=""fixGMTTxt"">
       11:00 local | 00:00 GMT
      </span>
<br/>
<span style=""font-size:9px;color:#444"">19:00 EST | 18:00 CST | 16:00 PST</span>
</td>
<td>
2nd Test - <b>Australia v New Zealand</b> </td>
<td align=""right"">
<span alt=""Live"" id=""ciLveMatch"" style=""margin: 0 10px;"" title=""Live"">
</span></td>
</tr>
<tr class=""FixHd"">
<td colspan=""4"">2020</td>
</tr>
<tr class=""FixOtr"">
<td>
<b>Sun Mar 8</b>
      (20 ovs)
      <span alt=""Day and Night"" id=""ciDN"" title=""Day and Night"">         </span>
<br/>
<span class=""fixGMTTxt"">
       19:00 local | 08:00 GMT
      </span>
<br/>
<span style=""font-size:9px;color:#444"">04:00 EDT | 03:00 CDT | 00:00 PST</span>
</td>
<td>
ICC Women's T20 World Cup<br/>Final - <b>TBC v TBC</b> </td>
<td align=""right"">
<span alt=""Live"" id=""ciLveMatch"" style=""margin: 0 10px;"" title=""Live"">
</span></td>
</tr>
<tr class=""FixOdi"">
<td>
<b>Sun Oct 25</b>
      (20 ovs)
      <span alt=""Day and Night"" id=""ciDN"" title=""Day and Night"">         </span>
<br/>
<span class=""fixGMTTxt"">
       19:00 local | 08:00 GMT
      </span>
<br/>
<span style=""font-size:9px;color:#444"">04:00 EDT | 03:00 CDT | 01:00 PDT</span>
</td>
<td>
ICC Men's T20 World Cup<br/>16th Match, Super 12 Group 1 - <b>New Zealand v West Indies</b> </td>
<td align=""right"">
<span alt=""Live"" id=""ciLveMatch"" style=""margin: 0 10px;"" title=""Live"">
</span></td>
</tr>
<tr class=""FixOdi"">
<td>
<b>Thu Oct 29</b>
      (20 ovs)
      <span alt=""Day and Night"" id=""ciDN"" title=""Day and Night"">         </span>
<br/>
<span class=""fixGMTTxt"">
       19:00 local | 08:00 GMT
      </span>
<br/>
<span style=""font-size:9px;color:#444"">04:00 EDT | 03:00 CDT | 01:00 PDT</span>
</td>
<td>
ICC Men's T20 World Cup<br/>23rd Match, Super 12 Group 2 - <b>India v TBC</b> </td>
<td align=""right"">
<span alt=""Live"" id=""ciLveMatch"" style=""margin: 0 10px;"" title=""Live"">
</span></td>
</tr>
<tr class=""FixOdi"">
<td>
<b>Sun Nov 1</b>
      (20 ovs)
      <span alt=""Day and Night"" id=""ciDN"" title=""Day and Night"">         </span>
<br/>
<span class=""fixGMTTxt"">
       19:00 local | 08:00 GMT
      </span>
<br/>
<span style=""font-size:9px;color:#444"">03:00 EST | 02:00 CST | 01:00 PDT</span>
</td>
<td>
ICC Men's T20 World Cup<br/>29th Match, Super 12 Group 2 - <b>England v India</b> </td>
<td align=""right"">
<span alt=""Live"" id=""ciLveMatch"" style=""margin: 0 10px;"" title=""Live"">
</span></td>
</tr>
<tr class=""FixOdi"">
<td>
<b>Fri Nov 6</b>
      (20 ovs)
      <br/>
<span class=""fixGMTTxt"">
       14:00 local | 03:00 GMT
      </span>
<br/>
<span style=""font-size:9px;color:#444"">22:00 EST | 21:00 CST | 19:00 PST</span>
</td>
<td>
ICC Men's T20 World Cup<br/>37th Match, Super 12 Group 1 - <b>Pakistan v TBC</b> </td>
<td align=""right"">
<span alt=""Live"" id=""ciLveMatch"" style=""margin: 0 10px;"" title=""Live"">
</span></td>
</tr>
<tr class=""FixOdi"">
<td>
<b>Fri Nov 6</b>
      (20 ovs)
      <span alt=""Day and Night"" id=""ciDN"" title=""Day and Night"">         </span>
<br/>
<span class=""fixGMTTxt"">
       19:00 local | 08:00 GMT
      </span>
<br/>
<span style=""font-size:9px;color:#444"">03:00 EST | 02:00 CST | 00:00 PST</span>
</td>
<td>
ICC Men's T20 World Cup<br/>38th Match, Super 12 Group 1 - <b>Australia v New Zealand</b> </td>
<td align=""right"">
<span alt=""Live"" id=""ciLveMatch"" style=""margin: 0 10px;"" title=""Live"">
</span></td>
</tr>
<tr class=""FixOdi"">
<td>
<b>Sat Nov 7</b>
      (20 ovs)
      <span alt=""Day and Night"" id=""ciDN"" title=""Day and Night"">         </span>
<br/>
<span class=""fixGMTTxt"">
       19:00 local | 08:00 GMT
      </span>
<br/>
<span style=""font-size:9px;color:#444"">03:00 EST | 02:00 CST | 00:00 PST</span>
</td>
<td>
ICC Men's T20 World Cup<br/>40th Match, Super 12 Group 1 - <b>West Indies v TBC</b> </td>
<td align=""right"">
<span alt=""Live"" id=""ciLveMatch"" style=""margin: 0 10px;"" title=""Live"">
</span></td>
</tr>
<tr class=""FixOdi"">
<td>
<b>Sun Nov 15</b>
      (20 ovs)
      <span alt=""Day and Night"" id=""ciDN"" title=""Day and Night"">         </span>
<br/>
<span class=""fixGMTTxt"">
       19:00 local | 08:00 GMT
      </span>
<br/>
<span style=""font-size:9px;color:#444"">03:00 EST | 02:00 CST | 00:00 PST</span>
</td>
<td>
ICC Men's T20 World Cup<br/>Final - <b>TBC v TBC</b> </td>
<td align=""right"">
<span alt=""Live"" id=""ciLveMatch"" style=""margin: 0 10px;"" title=""Live"">
</span></td>
</tr>
<tr class=""FixOtr"">
<td colspan=""3"">
<img align=""absmiddle"" alt=""Day and Night"" height=""11"" src=""http://i.imgci.com/espncricinfo/ci_day_night.gif"" title=""Day and Night"" width=""27""/> - Day and Night
      <img align=""absmiddle"" alt=""International Matches"" height=""11"" src=""http://i.imgci.com/espncricinfo/ci_int_matches.gif"" style=""padding-left:20px;"" title=""International Matches"" width=""27""/> - International Matches
      <img align=""absmiddle"" alt=""Live"" height=""11"" src=""http://i.imgci.com/espncricinfo/ci_liveimg.gif"" style=""padding-left:20px;"" title=""Live"" width=""26""/> - Covered by Cricinfo
     </td>
</tr>
<tr class=""FixOtr"">
<td colspan=""3"">
<img height=""6"" src=""http://i.imgci.com/espncricinfo/ci_weather_rightarrow.gif"" style=""padding-right:9px; "" width=""3""/> No responsibility is taken by Cricinfo for the accuracy of this information.
     </td>
</tr>
</table>
</div>
<div id=""stories"" style=""margin-top:18px;"">
<a name=""Articles""></a>
<h2 style=""margin-top:0px;padding-top:0px;"">Latest Articles</h2>
<ul>
<li>
<a href=""/ci/content/story/1170398.html"" style=""_padding-left:20px;"">MCG Boxing Day Test pitch rated 'average' by ICC</a>
   (Jan 1, 2019)
  </li>
<li>
<a href=""/ci/content/story/1170127.html"" style=""_padding-left:20px;"">MCG spectators evicted over racist taunts</a>
   (Dec 28, 2018)
  </li>
<li>
<a href=""/ci/content/story/1169758.html"" style=""_padding-left:20px;"">Inside the MCG's pitch reboot</a>
   (Dec 25, 2018)
  </li>
<li>
<a href=""/ci/content/story/1169679.html"" style=""_padding-left:20px;"">Don't judge MCG pitch by its grass cover - Marcus Harris</a>
   (Dec 23, 2018)
  </li>
<li class=""nobg"">
<a href=""/ci/content/story/1169222.html"" style=""_padding-left:20px;"">MCG drop-in pitch to be upgraded to Perth standard</a>
   (Dec 18, 2018)
  </li>
</ul>
<a href=""/ci/content/story/index.html?object=56441"">View the full index of related articles »</a>
</div>
<div id=""photos"" style=""margin-top:18px;"">
<a name=""Photos""></a>
<h2 style=""margin-top:0px; padding-top:0px;"">Latest Photos</h2>
<div style=""height:10px""></div>
<span class=""photo"" style=""margin:0px 5px 0px 0px;"">
<label>Dec 26, 2018</label>
<a href=""/ci/content/image/1170126.html?object=56441"">
<img alt=""A view of the MCG on Boxing Day, Australia v India, 3rd Test, Melbourne, 1st day, December 26, 2018"" border=""0"" class=""pic"" height=""86"" src=""http://p.imgci.com/db/PICTURES/CMS/283800/283875.icon.jpg"" title=""A view of the MCG on Boxing Day, Australia v India, 3rd Test, Melbourne, 1st day, December 26, 2018"" width=""130""/>
</a>
<div class=""desc"">
   A view of the MCG on Boxing Day<br/>
<span class=""sml"">© CA/Cricket Australia/Getty Images</span>
</div>
</span>
<span class=""photo"" style=""margin:0px 5px 0px 0px;"">
<label>Dec 26, 2018</label>
<a href=""/ci/content/image/1170124.html?object=56441"">
<img alt=""A view of the crowd at the MCG, Australia v India, 3rd Test, Melbourne, 1st day, December 26, 2018"" border=""0"" class=""pic"" height=""82"" src=""http://p.imgci.com/db/PICTURES/CMS/283800/283873.icon.jpg"" title=""A view of the crowd at the MCG, Australia v India, 3rd Test, Melbourne, 1st day, December 26, 2018"" width=""130""/>
</a>
<div class=""desc"">
   A view of the crowd at the MCG<br/>
<span class=""sml"">© CA/Cricket Australia/Getty Images</span>
</div>
</span>
<span class=""photo"" style=""margin:0px 5px 0px 0px;"">
<label>Dec 25, 2018</label>
<a href=""/ci/content/image/1169761.html?object=56441"">
<img alt=""The MCG curator Matt Page works on the pitch during an Australia training session, Melbourne, December 25, 2018"" border=""0"" class=""pic"" height=""85"" src=""http://p.imgci.com/db/PICTURES/CMS/283700/283727.icon.jpg"" title=""The MCG curator Matt Page works on the pitch during an Australia training session, Melbourne, December 25, 2018"" width=""130""/>
</a>
<div class=""desc"">
   The MCG curator Matt Page works on the pitch during an Australia training session<br/>
<span class=""sml"">© Getty Images</span>
</div>
</span>
<span class=""photo"" style=""margin:0px 5px 0px 0px;"">
<label>Dec 2018</label>
<a href=""/ci/content/image/1171045.html?object=56441"">
<img alt=""A view of play from a urinal in the members' section of the MCG, December 2018"" border=""0"" class=""pic"" height=""97"" src=""http://p.imgci.com/db/PICTURES/CMS/284200/284261.icon.jpg"" title=""A view of play from a urinal in the members' section of the MCG, December 2018"" width=""130""/>
</a>
<div class=""desc"">
<br/>
<span class=""sml"">© ESPNcricinfo Ltd</span>
</div>
</span>
<div style=""clear:both;width:100%;float:none;height:10px;background:none;""> </div>
<a class=""ciSectionFooter"" href=""/ci/content/image/index.html?object=56441"">View the full index of related photos »</a>
</div>
</div>
<div class=""pnl650B""></div>
<script language=""javascript"">
	var omniPageName = ""Melbourne Cricket Ground"";
	var omniSiteSection1 = ""grounds"";
	var omniSiteSection2 = ""Australia"";

	var omniCt = ""grounds"";	
	var omniMVO = ""groundid=56441"";
</script>
<!-- END 650 AREA -->
</div>
<div id=""ciHomeContentrhs"">
<div align=""center"" class=""rhs310"" style=""height: auto; margin-bottom: 10px; padding: 0; text-align: center;"">
<style>.rhs310 img{padding-top:0; padding-bottom: 10px;}#cdtimer div.counter {width: 16% !important;}#strip-cdc-300{width:298px !important;margin: 0 auto;}#cdtimer .counter .number{font-weight: bold;}</style>
<div class=""espni-ad-slot"" data-kvpos="""" data-slot-type=""incontentstrip""></div>
</div>
<div class=""pnl320T""></div>
<div class=""pnl320M"">
<div class=""espni-ad-slot ad-incontent"" data-kvpos=""top"" data-slot-type=""incontent""></div>
</div>
<div class=""pnl320B""></div>
<div class=""pnl320M"">
<!-- Cricket on Twitter start -->
<section class=""reader_rec hide-for-mob hide-landscape hide-portrait"" style=""border-top: 8px solid #dddddd;margin-bottom: 10px;"">
<a class=""twitter-timeline"" height=""893"" href=""https://twitter.com/ESPNcricinfo/timelines/585813293161406464?ref_src=twsrc%5Etfw"">Readers recommend - Curated tweets by ESPNcricinfo</a> <script async="""" charset=""utf-8"" src=""https://platform.twitter.com/widgets.js""></script>
</section>
<!-- Cricket on Twitter end -->
</div>
<div class=""pnl320B""></div>
<div class=""pnl320T""></div>
<div class=""pnl320M"">
<div id=""ciHomeRHSAdslot"" style=""height: 100px;"">
<div class=""espni-ad-slot ad-panel"" data-kvpos="""" data-slot-type=""panel""></div>
</div>
</div>
<div class=""pnl320B""></div>
<div class=""pnl320T""></div>
<div class=""pnl320M"">
<div class=""espni-ad-slot ad-incontent"" data-kvpos=""bottom"" data-slot-type=""incontent""></div>
</div>
<div class=""pnl320B""></div>
</div>
